YearsExperience,Salary
3.2,55088.08339517945
3.4,56978.07585947045
3.6,58868.06832376147
4.1,63593.049484489005
4.300000000000001,65483.04194878003
5.0,72098.01557379858
5.1,73043.01180594409
5.300000000000001,74933.0042702351
5.300000000000001,74933.0042702351
5.8,79657.98543096264
6.0,81547.97789525366
6.1,82492.97412739915
6.1,82492.97412739915
6.199999999999999,83437.97035954465
6.6,87217.95528812669
7.0,90997.94021670872
7.199999999999999,92887.93268099974
7.4,94777.92514529076
8.0,100447.90253816379
8.1,101392.89877030932
8.9,108952.86862747336
9.2,111787.85732390988
10.0,119347.82718107395
10.299999999999999,122182.81587751047
10.799999999999999,126907.797038238
11.1,129742.78573467451
11.6,134467.76689540205
11.7,135412.76312754757
12.4,142027.73675256612
12.6,143917.72921685714
